Date,Project,Project ID,Branch,Branch Code,Project Tags,Type,Need,Assignment ID,Assignee,Contact ID,Last Name,First Name,Pledged,Fulfilled,Hours,Comments/Description,Manually Reported,Manually Reported By,Email,Active Credentials,Home Address,Home City,Home State,Home Postal Code,Home Country,Mobile,Telephone,Organization,Age,Birth Date,Status,Are you a YMCA member?,Member Branch,Primary Volunteering Branch/Site,T-Shirt Size,Are you a YMCA Employee?,Race/Ethnicity,Gender
2025-04-05,Powel - Health Education Volunteer,942,Powel Crosley YMCA,4830,Health & Wellness,Position,Health Education - Assigned 2025,23871,"Smith, Jessica",Q53VQN6wn7DC9xR4UXZVQK,Smith,Jessica,1,1,9.3,,False,,jessica_smith@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",8319 Park Dr,Fairfield,Ohio,45238,US,15134194066,,,49,1976-07-08,Active,No,,Powel Crosley YMCA,Youth L,No,White,Female
2025-04-25,R.C. - Summer Camps Assistant,1859,R.C. Durre YMCA,4820,Youth Development,Position,Summer Camps - Assigned 2025,22972,"Moore, Linda",T8fGxCjtu6K2jUdfBALznF,Moore,Linda,1,1,9.1,,False,,lindamoore@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",1430 Elm Way,Deer Park,Ohio,45234,US,15137894664,,Cincinnati Children's,44,1981-07-28,Active,Yes,Campbell County YMCA,R.C. Durre YMCA,Youth M,No,Asian,Female
2025-04-30,Blue - Teen Engagement Coordinator,1840,Blue Ash YMCA,4805,Youth Development,Position,Teen Engagement - Assigned 2025,26216,"White, Sandra",VdYXye4JSnE2NiiUHUAKw9,White,Sandra,1,1,4.5,,False,,sandra.white@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview",4432 Maple Dr,Deer Park,Ohio,45287,US,15137326583,15137326583,,36,1989-06-12,Active,Yes,M.E. Lyons YMCA,Blue Ash YMCA,Small,No,Black or African American,Female
2025-04-30,M.E. - Event Support Assistant,1562,M.E. Lyons YMCA,4817,Community Services,Position,Event Support - Assigned 2025,20858,"Martinez, Thomas",DWFgF6cW1GC7dDyQE4efLe,Martinez,Thomas,1,1,4.8,,False,,tmartinez@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",3858 Oak Way,Cincinnati,Ohio,45216,US,15136939656,15136939656,,32,1993-09-09,Active,Yes,Blue Ash YMCA,M.E. Lyons YMCA,Youth L,No,Hispanic or Latino,Male
2025-05-07,Powel - Administrative Support Coordinator,999,Powel Crosley YMCA,4830,Community Services,Position,Administrative Support - Assigned 2025,26464,"Martin, Jessica",SvBpDmH5RiMKpPGNdzSgVa,Martin,Jessica,1,1,13.8,,False,,jmartin@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview",9011 Cedar Ln,Fairfield,Ohio,45271,US,15136810672,,,52,1973-12-07,Active,No,,Powel Crosley YMCA,Youth S,No,Hispanic or Latino,Female
2025-05-11,M.E. - Grant Writing Volunteer,1185,M.E. Lyons YMCA,4817,Fundraising,Position,Grant Writing - Assigned 2025,27916,"Jackson, Steven",sRbZya1W84UZ3WoXnlpUVQ,Jackson,Steven,1,1,25.0,,False,,sjackson@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",8237 Cedar Ct,West Chester,Ohio,45281,US,15139090923,15139090923,,85,1940-03-03,Active,Yes,M.E. Lyons YMCA,M.E. Lyons YMCA,2X-Large,No,White,Male
2025-05-28,Campbell - Aquatics Coordinator,1579,Campbell County YMCA,4825,Health & Wellness,Position,Aquatics - Assigned 2025,22352,"Thomas, Michael",JlPGw7HWFb2cxxUweoOgKU,Thomas,Michael,1,1,6.4,,False,,michael.thomas@email.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",8489 Oak St,Springdale,Ohio,45276,US,15136323284,15136323284,,69,1956-11-26,Active,No,,Campbell County YMCA,3X-Large,No,Black or African American,Male
2025-06-20,Gamble-Nippert - Food Service Coordinator,1750,Gamble-Nippert YMCA,4835,Community Services,Position,Food Service - Assigned 2025,24285,"Davis, Richard",XSVtmtc1TbIKSsmoJpI6uV,Davis,Richard,1,1,9.3,,False,,richard46@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",4350 Pine Ave,Forest Park,Ohio,45241,US,15136476581,,,77,1948-04-23,Active,No,,Gamble-Nippert YMCA,Youth M,No,American Indian,Male
2025-06-23,Blue - After School Programs Volunteer,1184,Blue Ash YMCA,4805,Youth Development,Position,After School Programs - Assigned 2025,20241,"Wright, Richard",nydx9qWCA79ISjs8JHUdKF,Wright,Richard,1,1,25.0,,False,,richard_wright@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview",4006 Cedar Ln,Mason,Ohio,45209,US,15132424365,,Cincinnati Children's,73,1952-03-14,Active,No,,Blue Ash YMCA,Medium,No,White,Male
2025-06-24,Clippard - Senior Programs Support,1941,Clippard YMCA,4813,Health & Wellness,Position,Senior Programs - Assigned 2025,21940,"Davis, Donna",Wx4sKAJd7gVMqfoIjzQDcr,Davis,Donna,1,1,24.9,,False,,donnadavis@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*",2213 Elm Way,Milford,Ohio,45206,US,15139961842,15139961842,,24,2001-07-16,Active,Yes,Central Parkway YMCA,Clippard YMCA,Medium,No,Asian,Female
2025-06-24,Campbell - Reception Coordinator,1486,Campbell County YMCA,4825,Branch Support,Position,Reception - Assigned 2025,20829,"Thompson, Lisa",73Y5Slj9C2EfyCoKdrL0Pr,Thompson,Lisa,1,1,4.0,,False,,lisa40@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*",7070 Elm Ct,Blue Ash,Ohio,45240,US,15134243715,15134243715,UC Health,67,1958-03-25,Active,Yes,M.E. Lyons YMCA,Campbell County YMCA,2X-Large,No,Pacific Islander,Female
2025-06-28,Clippard - Grant Writing Volunteer,1811,Clippard YMCA,4813,Fundraising,Position,Grant Writing - Assigned 2025,26622,"Hernandez, Linda",GMEBdqir2EbNXStazn0h6O,Hernandez,Linda,1,1,8.4,,False,,linda.hernandez@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",9117 Cedar Way,Hamilton,Ohio,45297,US,15132738699,15132738699,,58,1967-07-23,Active,Yes,R.C. Durre YMCA,Clippard YMCA,2X-Large,No,Asian,Female
2025-06-29,Campbell - Special Events Support,771,Campbell County YMCA,4825,Fundraising,Position,Special Events - Assigned 2025,29954,"Ramirez, Michelle",Ow6cjBwBeiwtr7blG4hWRn,Ramirez,Michelle,1,1,4.0,,False,,michelle_ramirez@email.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",1939 Oak Way,Milford,Ohio,45251,US,15137699309,,,51,1974-11-26,Active,Yes,Blue Ash YMCA,Campbell County YMCA,Youth M,No,Black or African American,Female
2025-06-30,Gamble-Nippert - Fitness Classes Volunteer,1147,Gamble-Nippert YMCA,4835,Health & Wellness,Position,Fitness Classes - Assigned 2025,22474,"Wright, Barbara",MPMDEaIaGr8bYPX4gfjlGY,Wright,Barbara,1,1,6.2,,False,,barbara10@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*",2217 Park Way,Cincinnati,Ohio,45297,US,15139067777,15139067777,,23,2002-09-02,Active,No,,Gamble-Nippert YMCA,3X-Large,No,Hispanic or Latino,Female
2025-07-26,Powel - Food Service Support,1464,Powel Crosley YMCA,4830,Community Services,Position,Food Service - Assigned 2025,21584,"Torres, Patricia",6UmFFciuDCLFuMk9TsuZHR,Torres,Patricia,1,1,3.4,,False,,ptorres@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",5728 Oak Ln,Forest Park,Ohio,45257,US,15137707597,15137707597,,40,1985-06-18,Active,No,,Powel Crosley YMCA,3X-Large,No,White,Female
2025-08-01,Clippard - Corporate Partnerships Support,1004,Clippard YMCA,4813,Fundraising,Position,Corporate Partnerships - Assigned 2025,29616,"Scott, Steven",uVx518ox1ztD4x9XOj7h7u,Scott,Steven,1,1,18.3,,False,,sscott@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*",9327 Maple Ave,Blue Ash,Ohio,45235,US,15134241206,15134241206,,34,1991-07-07,Active,Yes,R.C. Durre YMCA,Clippard YMCA,Medium,No,Hispanic or Latino,Male
2025-08-02,Powel - Technology Support Assistant,1196,Powel Crosley YMCA,4830,Branch Support,Position,Technology Support - Assigned 2025,26229,"Walker, Kevin",gbtjQzW52TdimuPGtk4vvV,Walker,Kevin,1,1,19.5,,False,,kevin_walker@email.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",4728 Maple St,Norwood,Ohio,45261,US,15138049720,,,49,1976-11-26,Active,No,,Powel Crosley YMCA,2X-Large,No,Black or African American,Male
2025-08-04,Central - Food Service Volunteer,1855,Central Parkway YMCA,4807,Community Services,Position,Food Service - Assigned 2025,27758,"Wright, Mary",pwL7SWktJ5J4x6mKZpRsQX,Wright,Mary,1,1,6.3,,False,,marywright@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",2124 Park Way,Cincinnati,Ohio,45296,US,15139039961,,,22,2003-06-08,Active,Yes,Clippard YMCA,Central Parkway YMCA,Small,No,Hispanic or Latino,Female
2025-08-18,Clippard - Youth Sports Coordinator,1172,Clippard YMCA,4813,Youth Development,Position,Youth Sports - Assigned 2025,25023,"Sanchez, Jessica",hHVlnES8GrgmolaHr8IRh1,Sanchez,Jessica,1,1,11.6,,False,,jessica_sanchez@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",7046 Pine Ct,Forest Park,Ohio,45244,US,15134951200,,,47,1978-05-22,Active,No,,Clippard YMCA,2X-Large,No,Hispanic or Latino,Female
2025-09-02,Powel - Aquatics Coordinator,776,Powel Crosley YMCA,4830,Health & Wellness,Position,Aquatics - Assigned 2025,23052,"Brown, Karen",g8r9HE60DlgkCplTXJUk13,Brown,Karen,1,1,19.8,,False,,karen32@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",4804 Elm Way,Deer Park,Ohio,45204,US,15139834310,,,27,1998-11-19,Active,Yes,Powel Crosley YMCA,Powel Crosley YMCA,Medium,No,White,Female
2025-10-11,Central - Aquatics Assistant,1604,Central Parkway YMCA,4807,Health & Wellness,Position,Aquatics - Assigned 2025,24291,"Wilson, Michelle",ae24HZKjht3X13npgW2zMj,Wilson,Michelle,1,1,19.4,,False,,michelle21@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*",5325 Elm Ln,West Chester,Ohio,45206,US,15132369826,,,59,1966-04-22,Active,Yes,Campbell County YMCA,Central Parkway YMCA,Large,No,White,Female
2025-10-16,Powel - Youth Sports Support,970,Powel Crosley YMCA,4830,Youth Development,Position,Youth Sports - Assigned 2025,20911,"Wright, Kenneth",dCYSyYUJcvd95e5bzVV8OA,Wright,Kenneth,1,1,11.4,,False,,kenneth84@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",9525 Pine St,Milford,Ohio,45226,US,15139540430,,,35,1990-03-11,Active,No,,Powel Crosley YMCA,Youth S,No,American Indian,Male
2025-10-17,Gamble-Nippert - Fitness Classes Volunteer,1170,Gamble-Nippert YMCA,4835,Health & Wellness,Position,Fitness Classes - Assigned 2025,21562,"Williams, Jennifer",3Dce53Ic5t7KUSyekoZy3u,Williams,Jennifer,1,1,14.4,,False,,jenniferwilliams@gmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",7179 Elm Ln,Cincinnati,Ohio,45281,US,15136193116,,,27,1998-07-13,Active,Yes,Campbell County YMCA,Gamble-Nippert YMCA,Youth L,No,Asian,Female
2025-10-20,R.C. - Aquatics Assistant,1445,R.C. Durre YMCA,4820,Health & Wellness,Position,Aquatics - Assigned 2025,29991,"Martinez, Carol",zuLWOefQrSO42uKiv7RyK6,Martinez,Carol,1,1,13.3,,False,,carol.martinez@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*",6626 Maple St,Forest Park,Ohio,45282,US,15137935961,,,23,2002-08-04,Active,Yes,Gamble-Nippert YMCA,R.C. Durre YMCA,3X-Large,No,American Indian,Female
2025-10-22,Central - Health Education Support,973,Central Parkway YMCA,4807,Health & Wellness,Position,Health Education - Assigned 2025,21988,"Thomas, Betty",9K63LSFZH3UDqpNVGMrerq,Thomas,Betty,1,1,6.6,,False,,betty_thomas@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",1090 Park St,Hamilton,Ohio,45228,US,15132421262,,,34,1991-11-23,Active,No,,Central Parkway YMCA,Large,No,Hispanic or Latino,Female
2025-10-24,M.E. - Event Support Volunteer,1659,M.E. Lyons YMCA,4817,Community Services,Position,Event Support - Assigned 2025,25549,"Lee, Christopher",71S87XwXaHCPPKY6gob2I4,Lee,Christopher,1,1,18.8,,False,,clee@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",3165 Park Ct,Fairfield,Ohio,45267,US,15134155621,15134155621,Kroger,69,1956-03-07,Active,Yes,R.C. Durre YMCA,M.E. Lyons YMCA,2X-Large,No,White,Male
2025-11-01,Blue - Educational Support Assistant,1243,Blue Ash YMCA,4805,Youth Development,Position,Educational Support - Assigned 2025,25147,"Davis, Anthony",stUeC99enq522wjZRL9OaY,Davis,Anthony,1,1,16.9,,False,,anthony_davis@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",1651 Elm St,Hamilton,Ohio,45284,US,15134653902,15134653902,,47,1978-10-20,Active,Yes,M.E. Lyons YMCA,Blue Ash YMCA,Large,No,White,Male
2025-11-02,M.E. - Technology Support Support,1551,M.E. Lyons YMCA,4817,Branch Support,Position,Technology Support - Assigned 2025,27430,"Hill, Carol",tp7QDffAUxid7IPz26A4dr,Hill,Carol,1,1,8.8,,False,,carolhill@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",2874 Park Way,Milford,Ohio,45298,US,15135787917,,Cincinnati Children's,71,1954-02-26,Active,Yes,Powel Crosley YMCA,M.E. Lyons YMCA,X-Large,No,Hispanic or Latino,Female
2025-11-17,Clippard - Reception Volunteer,1659,Clippard YMCA,4813,Branch Support,Position,Reception - Assigned 2025,27195,"Wright, Linda",6FEecAtpf7ZJ69PqcUDO4l,Wright,Linda,1,1,23.1,,False,,lwright@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*",5352 Park Ave,Blue Ash,Ohio,45207,US,15138282712,,,44,1981-11-05,Active,No,,Clippard YMCA,Youth M,No,Hispanic or Latino,Female
2025-11-18,Blue - Health Education Volunteer,1239,Blue Ash YMCA,4805,Health & Wellness,Position,Health Education - Assigned 2025,27433,"Harris, Anthony",FgM0Fmxk754LEgw9YooJeT,Harris,Anthony,1,1,11.2,,False,,aharris@email.com,"Volunteer Relationship Agreement*,Liability Waiver*",1188 Maple Way,Blue Ash,Ohio,45287,US,15134853598,,,75,1950-09-09,Active,Yes,R.C. Durre YMCA,Blue Ash YMCA,Youth L,No,Black or African American,Male
2025-11-24,Blue - Youth Sports Assistant,1816,Blue Ash YMCA,4805,Youth Development,Position,Youth Sports - Assigned 2025,29195,"Anderson, Jessica",r1VjArnVgxwvqcCh5esM2w,Anderson,Jessica,1,1,15.2,,False,,jessica.anderson@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",9935 Oak Ct,Hamilton,Ohio,45204,US,15133951701,15133951701,UC Health,33,1992-12-04,Active,No,,Blue Ash YMCA,2X-Large,No,Pacific Islander,Female
2025-12-04,Blue - Campaign Support Assistant,831,Blue Ash YMCA,4805,Fundraising,Position,Campaign Support - Assigned 2025,24061,"King, Thomas",oneNo41eoPni6JDWYlgAAC,King,Thomas,1,1,11.6,,False,,tking@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",4295 Maple Dr,Hamilton,Ohio,45285,US,15139546509,,,70,1955-04-18,Active,No,,Blue Ash YMCA,Medium,No,American Indian,Male
2025-12-05,Clippard - Food Service Support,1652,Clippard YMCA,4813,Community Services,Position,Food Service - Assigned 2025,28817,"Clark, Mary",q0Zf2pCLxb0lnXv2Rra6fS,Clark,Mary,1,1,7.1,,False,,maryclark@email.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",6934 Maple Ln,Deer Park,Ohio,45219,US,15136376728,,,78,1947-02-14,Active,No,,Clippard YMCA,Youth M,No,Hispanic or Latino,Female
2025-12-05,Gamble-Nippert - Reception Support,1170,Gamble-Nippert YMCA,4835,Branch Support,Position,Reception - Assigned 2025,28715,"Lopez, Linda",r6SgYzV2amgcLRdTyon1dF,Lopez,Linda,1,1,13.8,,False,,llopez@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",3086 Maple Ave,Cincinnati,Ohio,45296,US,15137649726,15137649726,,84,1941-07-17,Active,No,,Gamble-Nippert YMCA,3X-Large,No,Pacific Islander,Female
2025-12-07,Central - Administrative Support Coordinator,1531,Central Parkway YMCA,4807,Community Services,Position,Administrative Support - Assigned 2025,22851,"Martin, Linda",rAJOCBnD3XkfFNuYUPnmbp,Martin,Linda,1,1,23.5,,False,,lindamartin@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",7691 Cedar Ln,Deer Park,Ohio,45237,US,15135526959,,,80,1945-05-22,Active,No,,Central Parkway YMCA,Medium,No,American Indian,Female
2025-12-11,Gamble-Nippert - Event Support Coordinator,1552,Gamble-Nippert YMCA,4835,Community Services,Position,Event Support - Assigned 2025,26244,"King, Elizabeth",lHon1iCdzzGypueBxHZdxL,King,Elizabeth,1,1,23.6,,False,,elizabeth32@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",5508 Oak Ct,Norwood,Ohio,45294,US,15136157568,15136157568,Cincinnati Children's,44,1981-07-10,Active,Yes,Campbell County YMCA,Gamble-Nippert YMCA,Youth L,No,Black or African American,Female
2025-12-16,Clippard - Facility Maintenance Support,1924,Clippard YMCA,4813,Branch Support,Position,Facility Maintenance - Assigned 2025,21211,"Lewis, Susan",F5QHXw3HNfVOwOc8QyU7Aa,Lewis,Susan,1,1,19.8,,False,,susanlewis@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*",7703 Maple Ln,Loveland,Ohio,45281,US,15137525265,15137525265,,53,1972-12-03,Active,Yes,Powel Crosley YMCA,Clippard YMCA,Youth L,No,American Indian,Female
2025-12-17,Campbell - Corporate Partnerships Assistant,1285,Campbell County YMCA,4825,Fundraising,Position,Corporate Partnerships - Assigned 2025,20599,"Jones, David",1uhw3U3x8EE5GXTeLYHteO,Jones,David,1,1,12.1,,False,,david_jones@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",4302 Oak Ave,Cincinnati,Ohio,45240,US,15138840121,,,74,1951-01-10,Active,No,,Campbell County YMCA,Youth S,No,Hispanic or Latino,Male
2025-12-22,Central - Fitness Classes Support,1558,Central Parkway YMCA,4807,Health & Wellness,Position,Fitness Classes - Assigned 2025,24892,"Clark, Mark",X3EqEyPXS058H4KPfA1lqu,Clark,Mark,1,1,23.6,,False,,mark.clark@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*",7812 Oak Ave,Hamilton,Ohio,45249,US,15135190867,,,58,1967-09-15,Active,Yes,Blue Ash YMCA,Central Parkway YMCA,Youth S,No,Pacific Islander,Male
2025-12-26,R.C. - Facility Maintenance Volunteer,1389,R.C. Durre YMCA,4820,Branch Support,Position,Facility Maintenance - Assigned 2025,28843,"White, Carol",LjlQM3ScwS8LUWoo7W4mQJ,White,Carol,1,1,12.9,,False,,carolwhite@yahoo.com,"Volunteer Relationship Agreement*,Liability Waiver*",3953 Main Dr,Springdale,Ohio,45224,US,15132647307,,,18,2007-06-10,Active,Yes,Central Parkway YMCA,R.C. Durre YMCA,Youth S,No,Hispanic or Latino,Female
